id,company,ipo_status,valuation,funding,date_founded,date_joined,country,headquarters,category,description,website,years_to_unicorn,founders,investors,estimated_revenue,female_founders,funding_rounds,last_funding_type
240,Preferred Networks,Private,2,0.1472,2014-03-26,17-May-2018,Japan,"Otemachi, Tokyo, Japan",Artificial intelligence,"Preferred Networks develops real-world applications of deep learning, robotics and other latest technologies.",https://preferred.jp/en/,5,"Daisuke Okanohara, Daisuke Okanohara, Morikawa Hiroyuki, Toru Nishikawa","Toyota Motor Corporation, Mizuho Financial Group, FANUC",10M - 50M,No,7,Corporate Round
241,Quanergy Systems,Private,2,0.13531,2012-11-01,24-Aug-2016,United States,"Sunnyvale, California, United States",Auto & transportation,Quanergy offers LiDAR sensors and software to capture and process real-time 3D mapping data.,http://quanergy.com,4,"Louay Eldada, Tianyue Yu","Delphi Automotive, Samsung Ventures, Motus Ventures",10M - 50M,Yes,6,Series C
242,QuintoAndar,Private,1,0.33527,2014-01-01,10-Sep-2019,Brazil,"SÃ£o Paulo, Sao Paulo, Brazil",E-commerce & direct-to-consumer,QuintoAndar is a platform that simplifies the rental of residential real estate for landlords and renters.,http://quintoandar.com.br,6,"Andre Penha, Gabriel Braga","Kaszek Ventures, General Atlantic, SoftBank Group",10M - 50M,No,6,Series D
243,Qumulo,Private,1.2,0.3473,2012-01-01,16-Jul-2020,United States,"Seattle, Washington, United States",Data management & analytics,Qumulo provides a file data platform for multi-cloud environments with large scale file data.,http://qumulo.com,9,"Aaron Passey, Neal Fachan, Peter Godman","Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",10M - 50M,No,7,Series E
244,Qutoutiao,Public,IPO,0.497,2016-06-01,15-Mar-2018,China,"Shanghai, Shanghai, China",Media & Entertainment,Qutoutiao is a news recommendation app with a focus on light reading with entertainment as its main content.,https://www.qutoutiao.net/,2,"Eric Siliang Tan, Lei Li, Sihui Chen, Zhiliang Wang","Xiaomi, Tencent Holdings, Alibaba Group, Redpoint, CMC Capital Group",100M - 500M,Yes,5,Post-IPO Debt
245,Rappi,Private,1,1.39,2015-01-01,31-Aug-2018,Colombia,"BogotÃ¡, Distrito Especial, Colombia","Supply chain, logistics, & delivery",Rappi is an information technology company that specializes in providing an online marketplace for consumer goods.,http://www.rappi.com,4,"Felipe Villamarin, Sebastian Mejia, Simon Borrero","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",10M - 50M,No,9,Series E
246,Rapyd,Private,1.2,0.17,2016-01-01,3-Dec-2019,United Kingdom,"London, England, United Kingdom",Fintech,Rapyd is a fintech-as-a-Service platform that provide local payments network services.,https://www.rapyd.net/,4,Arik Shtilman,"Target Global, General Catalyst, Durable Capital Partners",10M - 50M,No,4,Series C
247,Remitly,Private,1.5,0.505,2011-01-01,29-Jul-2020,United States,"Seattle, Washington, United States",Fintech,Remitly is a mobile payments service that enables users to make person-to-person international money transfers.,http://www.remitly.com,10,"Joshua Hug, Matthew Oppenheimer, Shivaas Gulati","DN Capital, Threshold Ventures, Trilogy Equity Partners",10M - 50M,No,11,Series F
248,Revolut,Private,5.5,0.91695,2015-07-01,26-Apr-2018,United Kingdom,"London, England, United Kingdom",Fintech,"Revolut is a financial services company that specializes in mobile banking, card payments, money remittance, and foreign exchange.",http://www.revolut.com,3,"Nikolay Storonsky, Vlad Yatsenko","index Ventures, DST Global, Ribbit Capital",50M - 100M,No,13,Series D
249,Revolution Precrafted/ Revolution,Private,1,0.0154,2015-12-01,23-Oct-2017,Philippines,"Makati, Manila, Philippines",Other,"REVOLUTION is a collection of limited edition, pre-crafted properties, including pavilions and homes.",https://revolutionprecrafted.com/,2,Robbie Antonio,"K2 Global, 500 Startups",1M - 10M,No,2,Series B
250,RigUp,Private,1.9,0.4525,2014-01-01,30-Sep-2019,United States,"Austin, Texas, United States",Internet software & services,RigUp is a marketplace for on-demand services and skilled labor in the energy industry.,http://rigup.com,6,"Michael Witte, Sandeep Jain, Xuan Yong","Founders Fund, Quantum Energy Partners, Bedrock Capital",10M - 50M,No,7,Venture - Series Unknown
251,Ripple,Private,10,0.3488,2012-01-01,20-Dec-2019,United States,"San Francisco, California, United States",Fintech,Ripple provides one frictionless experience to send money globally using the power of blockchain.,http://ripple.com,8,"Arthur Britto, Chris Larsen, Ryan Fugger","IDG Capital, Venture51, Lightspeed Venture Partners",10M - 50M,No,14,Series C
252,Riskified,Private,1,0.22865000000000002,2012-01-01,5-Nov-2019,United States,"Tel Aviv, Tel Aviv, Israel",Cybersecurity,Riskified designs an e-commerce fraud-prevention technology that turns fraud management into a growth engine for online retailers.,https://www.riskified.com/,8,"Assaf Feldman, Eido Gal","Entree Capital, Genesis Partners, Qumra Capital",10M - 50M,No,6,Series E
253,Rivigo,Private,1.07,0.25737,2014-01-01,11-Jul-2019,India,"Gurgaon, Haryana, India","Supply chain, logistics, & delivery",Rivigo is a technology company that offers logistics services and solutions in India.,http://rivigo.com,6,"Deepak Garg, Gazal Kalra","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",50M - 100M,Yes,10,Debt Financing
254,Ro,Private,1.5,0.37610000000000005,2017-01-01,27-Jul-2020,United States,"New York, New York, United States",Health,"Ro is a telehealth startup that operates digital health clinics for menâ€™s and womenâ€™s health, along with smoking cessation.",https://www.ro.co/,4,"Rob Schutz, Saman Rahmanian, Zachariah Reitano","Initialized Capital, General Catalyst, SignalFire",100M - 500M,No,4,Series C
255,Robinhood,Private,8.6,1.51,2013-01-01,26-Apr-2017,United States,"Menlo Park, California, United States",Fintech,"Robinhood is a stock brokerage that allows customers to buy and sell U.S. stocks, options, ETFs, and cryptocurrencies with zero commission.",https://www.robinhood.com/,5,"Baiju Bhatt, Vlad Tenev","Google Ventures, Andreessen Horowitz, DST Global",50M - 100M,No,13,Series F
256,Roivant Sciences,Private,9.09,1.89,2014-05-01,13-Nov-2018,United States,"New York, New York, United States",Health,Roivant Sciences is a biopharmaceutical company focused on completing the development of promising late-stage drug candidates.,http://roivant.com/,5,Vivek Ramaswamy,"SoftBankGroup, Founders Fund",10M - 50M,No,4,Private Equity
257,Root Insurance,Private,3.65,0.5275,2015-03-01,22-Aug-2018,United States,"Columbus, Ohio, United States",Fintech,"Root Insurance is a property casualty insurtech that offers personalized, affordable coverage in an app.",https://joinroot.com,4,"Alex Timm, Dan Manges","Tiger Global Management, Ribbit Capital, Redpoint Ventures",10M - 50M,No,5,Series E
258,Royole Corporation,Private,6,1.05,2012-01-01,18-Aug-2015,China,"Shenzhen, Guangdong, China",Hardware,"Royole Corporation is a global manufacturer of advanced flexible displays, flexible sensors, and smart devices.",http://www.royole.com/,4,Bill Liu,"Warmsun Holding, IDG Capital Partners",10M - 50M,No,6,Series E
259,Rubrik,Private,3.3,0.553,2014-01-01,28-Apr-2017,United States,"Palo Alto, California, United States",Data management & analytics,Rubrik offers live data access for recovery and application development by fusing enterprise data management with web-scale IT.,http://rubrik.com/,4,"Arvind Jain, Arvind Nithrakashyap, Bipul Sinha, Soham Mazumdar","Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",100M - 500M,No,6,Secondary Market
260,Samsara Networks/ Samsara,Private,5.4,0.93,2015-01-01,22-Mar-2018,United States,"San Francisco, California, United States",Hardware,"Samsara is an IoT platform that combines hardware, software, and cloud to bring real-time visibility, analytics, and AI to operations.",http://www.samsara.com,4,"John Bicket, Sanjit Biswas","Andreessen Horowitz, General Catalyst",100M - 500M,No,7,Series F
261,Scale AI,Private,1,0.12262,2016-06-01,5-Aug-2019,United States,"San Francisco, California, United States",Artificial intelligence,"Scale AI is the data platform for AI, providing high quality training data for leading machine learning teams.",https://scale.com,4,"Alexandr Wang, Lucy Guo","Accel, Y Combinator, Index Ventures",1M - 10M,Yes,5,Series C
262,Scopely,Private,1.7,0.6587000000000001,2011-01-01,29-Oct-2019,United States,"Culver City, California, United States",Mobile & telecommunications,Scopely is a leading interactive entertainment and mobile games company.,http://www.scopely.com,9,"Ankur Bulsara, Eric Futoran, Eytan Elbaz, Walter Driver","Greycroft, Sands Capital, Revolution Growth",10M - 50M,No,11,Series D
263,Segment,Private,1.5,0.28372,2011-09-01,2-Apr-2019,United States,"San Francisco, California, United States",Data management & analytics,Segment provides the customer data infrastructure that helps businesses put their customers first.,http://segment.com,8,"Calvin French-Owen, Ian Storm Taylor, Ilya Volodarsky, Peter Reinhardt","Accel, Y Combinator, Thrive Capital",50M - 100M,No,7,Series D
264,Seismic,Private,1,0.1645,2011-06-01,18-Dec-2018,United States,"San Diego, California, United States",Internet software & services,Seismic offers a global sales and marketing enablement solution for improving close rates and delivering larger deals for sales.,http://seismic.com,8,"Douglas Winter, Ed Calnan, Fred Xie, Marc Romano, Nasser Barghouti","Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",50M - 100M,No,4,Series E
265,SenseTime,Private,7.5,3.26,2014-10-01,11-Jul-2017,China,"Beijing, Beijing, China",Artificial intelligence,SenseTime is an artificial intelligence company that focuses on innovative computer vision and deep learning technologies.,http://www.sensetime.com/,3,"Bing Xu, Li Xu, Xiaogang Wang","Star VC, IDG Capital, Infore Capital, Alibaba Group",10M - 50M,No,9,Series D
266,SentinelOne,Private,1.1,0.42952,2013-01-01,19-Feb-2020,United States,"Mountain View, California, United States",Cybersecurity,"SentinelOne delivers autonomous endpoint protection that prevents, detects, and responds to attacks across all major vectors.",http://www.sentinelone.com,8,"Almog Cohen, Ehud Shamir, Tomer Weingarten","Granite Hill Capital Partners, Data Collective, Tiger Global Management",100M - 500M,No,7,Series E
267,ServiceTitan,Private,1.65,0.32595999999999997,2013-01-01,14-Nov-2018,United States,"Glendale, California, United States",Internet software & services,ServiceTitan is the service management software that helps leading home services businesses generate more leads and close more sales.,http://www.servicetitan.com/,6,"Ara Mahdessian, Vahe Kuzoyan","Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",50M - 100M,No,5,Series D
268,Shansong Express (FlashEx)/ FlashEX,Private,1,0.214,2014-01-01,27-Aug-2018,China,"Shanghai, Shanghai, China","Supply chain, logistics, & delivery",FlashEX provides short-distance and same-city logistics services.,http://www.ishansong.com/,5,Peng Xue,"Prometheus Capital, Matrix Partners China, JD Capital Management",,No,5,Series D
269,Sila Nanotechnologies,Private,1,0.28500000000000003,2011-01-01,16-Apr-2019,United States,"Alameda, California, United States",Other,Sila Nanotechnologies is a provider and manufacturer of revolutionary car batteries.,http://www.silanano.com,9,"Alex Jacobs, Gene Berdichevsky, Gleb Yushin","Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",10M - 50M,No,3,Series E
270,Skydance Media,Private,2.3,0.275,2010-01-01,11-Feb-2020,United States,"Santa Monica, California, United States",Other,"Skydance Media create elevated, event-level entertainment for global audiences.",http://skydancemedia.com/,11,David Ellison,"RedBird Capital Partners, CJ ENM, Tencent Holdings",10M - 50M,No,2,Undisclosed
271,SmartNews,Private,1.2,0.18029,2012-06-15,5-Aug-2019,Japan,"Tokyo, Tokyo, Japan",Mobile & telecommunications,SmartNews helps users find quality news beyond the filter bubble.,http://www.smartnews.com/,8,"Kaisei Hamamoto, Ken Suzuki","Japan Post Capital, Globis Capital Partners, Atomico",10M - 50M,No,5,Series E
272,SmileDirectClub,Public,IPO,0.4395,2013-12-01,10-Oct-2018,United States,"Nashville, Tennessee, United States",Health,"SmileDirectClub offers home invisible aligners, a series of plastic aligners that gradually shift teeth into their desired position.",http://smiledirectclub.com,5,"Alex Fenkell, Jordan Katzman","Spark Capital, Kleiner Perkins, Align Technology, Clayton, Dubilier & Rice, Gin Lane",500M - 1B,No,3,Private Equity
273,Snapdeal,Private,7,1.78,2010-02-04,21-May-2014,India,"Gurgaon, Haryana, India",E-commerce & direct-to-consumer,"Snapdeal is India's largest no-frills, value-focused marketplace offering products across 600+ categories from 500,000+ strong seller base.",https://www.snapdeal.com,5,"Kunal Bahl, Rohit Bansal","SoftBankGroup, Blackrock, Alibaba Group",10M - 50M,No,13,Venture - Series Unknown
274,Snowflake Computing/ Snowflake,Private,12.4,1.41,2012-01-01,25-Jan-2018,United States,"San Mateo, California, United States",Data management & analytics,Snowflake provides a data warehouse as a service designed for the cloud.,https://www.snowflake.com/,7,"Benoit Dageville, Marcin Zukowski, Thierry Cruanes","Redpoint Ventures,Iconiq Capital, Madrona Venture Group",100M - 500M,No,8,Series G
275,Snyk,Private,1,0.252,2015-07-07,21-Jan-2020,United Kingdom,"London, England, United Kingdom",Cybersecurity,Snyk helps organizations find and fix vulnerabilities in open source dependencies and container images.,https://snyk.io,5,"Assaf Hefetz, Danny Grander, Guy Podjarny","BOLDstart Ventures, Google Ventures, Accel",10M - 50M,No,6,Series C
276,SoFi,Private,4.8,2.53,2011-08-01,3-Feb-2015,United States,"San Francisco, California, United States",Fintech,SoFi is a finance company that offers a range of lending and wealth management services.,http://www.sofi.com,4,"Daniel Macklin, Ian Brady, James Finnigan, Michael Cagney","Baseline Ventures, DCM Ventures, Institutional Venture Partners",100M - 500M,No,14,Secondary Market
277,Sonder,Private,1.3,0.52955,2012-07-01,11-Jul-2019,United States,"San Francisco, California, United States",Travel,Sonder is a tech-driven hospitality company offering spaces built for travel and life in cities around the world.,https://www.sonder.com,8,"Francis Davidson, Lucas Pellan, Olivier Gareau","Structure Capital, Spark Capital, Greylock Partners",10M - 50M,No,8,Series E
278,SouChe Holdings/ Souche,Private,3,1.21,2012-12-01,1-Nov-2017,China,"Hangzhou, Zhejiang, China",E-commerce & direct-to-consumer,Souche provides new and second-hand car trading services.,http://www.souche.com,5,Junhong Yao,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",1M - 10M,No,9,Series F
279,SoYoung Technology,Public,IPO,0.229,2013-01-01,3-Jun-2019,China,"Beijing, Beijing, China",Health,SoYoung Technology is a provider of digital services and technology advances.,http://www.soyoung.com,7,"Jin Xing, Kimsung Jin","Tencent Holdings, Matrix Partners China, Trustbridge Partners, CDH Investments, Apax Digital",10M - 50M,No,6,Series E
280,StockX,Private,1,0.16022999999999998,2015-03-01,26-Jun-2019,United States,"Detroit, Michigan, United States",E-commerce & direct-to-consumer,StockX is an online marketplace for buying and selling limited edition and high demand sneakers.,https://stockx.com/,5,"Dan Gilbert, Josh Luber","Google Ventures, Battery Ventures, DST Global",10M - 50M,No,5,Venture - Series Unknown
281,Stripe,Private,36,1.64,2010-01-01,23-Jan-2014,United States,"San Francisco, California, United States",Fintech,Stripe is a developer-oriented commerce company helping small and large companies accept web and mobile payments.,https://stripe.com,5,"John Collison, Patrick Collison","Khosla Ventures, LowercaseCapital, capitalG",100M - 500M,No,12,Series G
282,Sumo Logic,Private,1,0.34,2010-01-01,8-May-2019,United States,"Redwood City, California, United States",Data management & analytics,"Sumo Logic, a log management and analytics service, transforms big data into sources of operations, security, and compliance intelligence.",http://www.sumologic.com,10,Christian Beedgen,"Greylock Partners, Sutter Hill Ventures, Accel",10M - 50M,No,6,Series G
283,Swiggy,Private,3.6,1.63,2014-08-01,21-Jun-2018,India,"Bangalore, Karnataka, India","Supply chain, logistics, & delivery",Swiggy offers an on-demand food delivery platform that brings food from neighborhood restaurants directly to users' doors.,https://www.swiggy.com,4,"Nandan Reddy, Rahul Jaimini, Sriharsha Majety","Accel India, SAIF Partners, Norwest Venture Partners",50M - 100M,No,12,Series I
284,Symphony Communication Services,Private,1.4,0.461,2014-09-30,16-May-2017,United States,"Palo Alto, California, United States",Internet software & services,Leading secure team collaboration platform.,http://www.symphony.com,3,David Gurle,"BNP Paribas, Goldman Sachs, Google",50M - 100M,No,5,Series E
285,TalkDesk,Private,3,0.26745,2011-01-01,3-Oct-2018,United States,"San Francisco, California, United States",Internet software & services,Talkdesk offers an enterprise contact center platform helps support and sales teams for customer satisfaction and cost savings.,http://talkdesk.com,8,"Cristina Fonseca, Tiago Paiva","DJF, Salesforce Ventures, Storm Ventures",10M - 50M,Yes,7,Series C
286,TechStyle Fashion Group,Private,1,0.336,2010-02-01,29-Aug-2014,United States,"El Segundo, California, United States",E-commerce & direct-to-consumer,TechStyle is a global membership fashion commerce company focused on reimagining the global fashion business.,https://techstylefashiongroup.com,5,"Adam Goldenberg, Don Ressler","Matrix Partners, Passport 	  Capital, Rho Ventures",100M - 500M,No,7,Venture - Series Unknown
287,Tempus,Private,5,0.62,2015-01-01,21-Mar-2018,United States,"Chicago, Illinois, United States",Health,Tempus is a technology company advancing precision medicine through the practical application of artificial intelligence in healthcare.,https://www.tempus.com,4,Eric Lefkofsky,"New Enterprise Associates, T. Rowe Associates, Lightbank",100M - 500M,No,9,Series G
288,Terminus Technologies,Private,1,0.5295599999999999,2015-01-01,25-Oct-2018,China,"Beijing, Beijing, China",Hardware,Terminus Technologies is a city-level AI+IoT platform operator in China.,http://www.terminusgroup.com/,4,Victor Ai,"China Everbright Limited, IDG Capital, iFLYTEK",,No,3,Series C
289,The RealReal,Public,IPO,0.35797,2011-03-01,22-Mar-2019,United States,"San Francisco, California, United States",Consumer & retail,The RealReal is the leader in authenticated luxury consignment.,http://www.therealreal.com,9,Julie Wainwright,"500 Startups, Canaan Partners, 14W, e.ventures, Greycroft",10M - 50M,Yes,10,Series H
290,ThoughtSpot,Private,1,0.7437,2012-06-01,8-May-2018,United States,"Sunnyvale, California, United States",Internet software & services,"ThoughtSpot is a business intelligence platform that helps anyone explore, analyze, and share real-time business analytics data easily.",https://www.thoughtspot.com,6,"Abhishek Rai, Abhishek Rai, Ajeet Singh, Amit Prakash, Priyendra Deshwal, Priyendra Deshwal, Sanjay Agrawal, Shashank Gupta, Vijay Ganesan","Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",100M - 500M,No,8,Series E
291,Thrasio,Private,1,0.3965,2018-01-01,15-Jul-2020,United States,"Medfield, Massachusetts, United States",Other,Thrasio is an acquirer of Amazon third-party private-label businesses.,http://www.thras.io,3,"Carlos Cashman, Joshua Silberstein","Upper90, RiverPark Ventures, Advent International",100M - 500M,No,5,Series C
292,Tiger Brokers,Public,IPO,0.13909000000000002,2014-06-01,11-Jul-2018,China,"Beijing, Beijing, China",Fintech,Tiger Brokers is a financial advisory firm that focuses on brokering stock market transactions.,https://www.itiger.com/,5,Wu Tianhua,"Xiaomi, ZhenFund, China Growth Capital | CGC, Huagai Capital, CreditEase Fintech Investment Fund",10M - 50M,No,5,Series C
293,Toast,Private,4.9,0.90195,2011-12-22,10-Jul-2018,United States,"Boston, Massachusetts, United States",Fintech,Toast is an all-in-one point-of-sale and restaurant management platform for businesses in the food service and hospitality space.,https://pos.toasttab.com,7,"Aman Narang, Jonathan Grimm, Steve Fredette","Bessemer Venture Partners, Tiger Global Management, Google Ventures",50M - 100M,No,7,Series F
294,Tongdun Technology,Private,2,0.2502,2013-01-01,10-Oct-2017,China,"Hangzhou, Zhejiang, China",Cybersecurity,Tongdun Technology  develops online software solutions for anti-theft and fraud management applications.,https://www.tongdun.cn/,5,"Jackal Ma, Tao Jiang","Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",10M - 50M,No,6,Series D
295,Toutiao (Bytedance)/ ByteDance,Private,140,7.41,2012-03-01,7-Apr-2017,China,"Shanghai, Shanghai, China",Artificial intelligence,ByteDance is an internet technology company that enables to discover a world of creative content platforms.,http://bytedance.com,6,Yiming Zhang,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",10M - 50M,No,10,Secondary Market
296,TransferWise,Private,5,1.09,2011-01-01,26-Jan-2015,United Kingdom,"London, England, United Kingdom",Fintech,TransferWise is a money transfer service allowing private individuals and businesses toÂ send money abroad without hidden charges.,https://transferwise.com,5,"Kristo Kaarmann, Taavet Hinrikus","IA Ventures, Index, Ventures, SV Angel",100M - 500M,No,11,Secondary Market
297,Traveloka,Private,3,1.17,2012-01-01,28-Jul-2017,Indonesia,"Jakarta, Jakarta Raya, Indonesia",Travel,Traveloka is an online travel aggregator that helps customers choose and book their next travel location.,http://traveloka.com,6,"Albert Albert, Derianto Kusuma, Ferry Unardi","Global Founders Capital, East Ventures, Expedia Inc.",10M - 50M,No,6,Venture - Series Unknown
298,Trax,Private,1.3,0.38689999999999997,2010-01-01,22-Jul-2019,Singapore,"Singapore, Central Region, Singapore",Artificial intelligence,Trax provides computer vision solutions for retail.,http://traxretail.com/,10,"Dror Feldheim, Joel Bar-El","Hopu Investment Management, Boyu Capital, DC Thomson Ventures",10M - 50M,No,9,Series D
299,Tresata,Private,1,0.051250000000000004,2011-01-01,10-Oct-2018,United States,"Charlotte, North Carolina, United States",Fintech,Tresata develops software platform for real-time customer intelligence management.,http://tresata.com,8,"Abhishek Virendra Mehta, Richard Morris",GCP Capital Partners,< 1M,No,3,Private Equity
300,TripActions,Private,4,1.11,2015-01-01,8-Nov-2018,United States,"Palo Alto, California, United States",Travel,TripActions is a corporate travel management company that keeps travelers safe while driving business travel continuity.,http://tripactions.com/,4,"Ariel Cohen, Ilan Twig","Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",50M - 100M,No,9,Debt Financing
301,Tuhu,Private,1.16,0.87478,2011-01-01,15-Sep-2018,China,"Shanghai, Shanghai, China",Auto & transportation,Tuhu is an automobile after-sales products and services provider.,http://www.tuhu.cn/,8,Min Chen,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",100M - 500M,No,7,Series F
302,Tujia,Private,1.5,0.755,2011-12-01,17-Jun-2015,China,"Beijing, Beijing, China",Travel,Tujia operates as a vacation rental booking platform.,http://tujia.com,4,"Luo Jun, Melissa Yang","GGV Capital, QiMing Venture Partnersl",1B - 10B,Yes,5,Series E
303,Turo,Private,1,0.4674,2010-01-01,17-Jul-2019,United States,"San Francisco, California, United States",E-commerce & direct-to-consumer,Turo is a car sharing marketplace where guests can book any car they want.,https://turo.com/,10,Shelby Clark,"August Capital, Google Ventures, Shasta Ventures",10M - 50M,No,12,Series E
304,TuSimple,Private,1,0.29807,2015-01-01,13-Feb-2019,United States,"San Diego, California, United States",Artificial intelligence,TuSimple is a self-driving truck company developing technology that allows them to drive from depot-to-depot without human intervention.,http://www.tusimple.ai/,5,"Jianan Hao, Mo Chen, Xiaodi Hou","Sina Weibo Fund, Zhiping Capital, Composite Capital Partners",10M - 50M,No,7,Corporate Round
305,UBTech Robotics,Private,5,0.9400000000000001,2012-01-01,26-Jul-2016,China,"Shenzhen, Guangdong, China",Hardware,UBTech Robotics is as an artificial intelligence and humanoid robotic company.,http://www.ubtrobot.com/,5,Zhou Jian,"CDH Investments, Goldstone Investments, Qiming Venture Partners",50M - 100M,No,4,Series C
306,UCloud Information Technology,Public,IPO,0.31443,2011-01-01,26-Jul-2016,China,"Shanghai, Shanghai, China",Internet software & services,UCloud Information Technology provides cloud storage and data analytics services to online gaming and e-commerce operators.,http://www.ucloud.cn,5,"Kun Hua, Xianfeng Mo, Xinhua Ji","CICC, Legend Capital, Bertelsmann Asia Investments, VMS Group, DCM Ventures",50M - 100M,No,6,Series E
307,Ucommune,Exited Unicorn,Unexplained,0.70437,2015-01-01,18-Jan-2017,China,"Beijing, Beijing, China",Other,Ucommune offers co-working space solutions to small-to-medium enterprises.,https://www.ucommune.com/,3,"Daqing Mao, He Zhuangkun","ZhenFund, Sinovation Ventures, Sequoia Capital China, Gaorong Capital, Yintai Group",50M - 100M,No,11,Corporate Round
308,Udaan,Private,2.3,0.8999199999999999,2016-01-01,3-Sep-2018,India,"Bangalore, Karnataka, India","Supply chain, logistics, & delivery","Udaan is a B2B trade platform that brings manufacturers, traders, retailers, and wholesalers into a single platform.",https://udaan.com/,3,"Amod Malviya, Sujeet Kumar, Vaibhav Gupta","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",10M - 50M,No,5,Venture - Series Unknown
309,Udemy,Private,2,0.223,2010-02-01,19-Feb-2020,United States,"San Francisco, California, United States",Edtech,"Udemy is an online learning destination that helps students, companies, and governments gain the skills to compete in todayâ€™s economy.",http://www.udemy.com,11,"Eren Bali, Gagan Biyani, Oktay Caglar","MHS Capital, Insight Partners, Norwest Venture Partners",10M - 50M,No,9,Series E
310,Unisound,Private,1.19,0.30144,2012-01-01,19-Jul-2018,China,"Beijing, Beijing, China",Artificial intelligence,Beijing Yunzhisheng Information Technology is a mobile internet startup focused on intelligent voice and speech processing technologies.,http://www.unisound.com/,7,"Huang Wei, Jiaen Liang, Zhao Yiyang","Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",10M - 50M,No,7,Series D
311,United Imaging Healthcare,Private,5,0.50349,2011-01-01,14-Sep-2017,China,"Shanghai, Shanghai, China",Health,United Imaging Healthcare develops and manufactures medical equipment and solutions.,http://www.united-imaging.com,7,Daniel Mou,"China Life Insurance, China Development Bank Capital, CITIC Securities International",100M - 500M,No,1,Series A
312,Upgrade,Private,1,0.202,2016-01-01,17-Jun-2020,United States,"San Francisco, California, United States",Fintech,Upgrade is a neobank that offers affordable and responsible credit to mainstream consumers.,http://www.upgrade.com/,5,"Adelina Grozdanova, Jeff Bogan, Matt Wierman, Renaud Laplanche, Soul Htite, Visar Nimani","Union Square Ventures, Ribbit Capital, VY Capital",10M - 50M,Yes,5,Series D
313,Uptake/ Uptake Technologies,Private,2.3,0.218,2014-07-01,27-Oct-2015,United States,"Chicago, Illinois, United States",Artificial intelligence,Uptake Technologies designs and develops enterprise software.,http://www.uptake.com,2,Bradley Keywell,"Revolution, New Enterprise Associates, Caterpillar",100M - 500M,No,4,Series D
314,VAST Data,Private,1.2,0.18,2016-01-01,16-Apr-2020,United States,"New York, New York, United States",Data management & analytics,VAST Data is a storage company bringing an end to complex storage tiering and HDD usage in the enterprise.,http://www.vastdata.com,5,"Jeff Denworth, Renen Hallak, Shachar Fienblit","Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",10M - 50M,No,4,Series C
315,Verkada,Private,1.8,0.1389,2016-01-01,29-Jan-2020,United States,"San Mateo, California, United States",Cybersecurity,"Verkada is an IoT platform that combines plug-and-play security cameras with intelligent, cloud-based software.",https://www.verkada.com/,5,"Benjamin Bercovitz, Filip Kaliszan, James Ren","next47, First Round Capital, Sequoia Capital",50M - 100M,No,4,Series C
316,Via Transportation/ Via,Private,2.25,0.5870599999999999,2012-06-26,30-Mar-2020,United States,"New York, New York, United States",Auto & transportation,Via is a re-engineering public transit company that develops and provides on-demand public mobility solutions for commuters.,http://www.ridewithvia.com,8,"Daniel Ramot, Oren Shoval","83North, RiverPark Ventures, Pitango Venture Capital",10M - 50M,No,5,Series E
317,VIPKID,Private,4.5,1.06,2013-01-01,23-Aug-2017,China,"Beijing, Beijing, China",Edtech,VIPKid connects teachers in North America with children around the world for real-time English immersion learning online,https://www.vipkid.com.cn,5,"Cindy Mi, Jessie Chen, Victor Zhang","Sequoia Capital China, Tencent Holdings, Sinovation Ventures",500M - 1B,Yes,10,Series E
318,Viva Republica (Toss)/ Toss,Private,2.2,0.2612,2011-01-01,10-Dec-2018,South Korea,"Seoul, Seoul-t'ukpyolsi, South Korea",Fintech,Toss is a Korea-based mobile finance platform.,http://toss.im,8,Seunggun Lee,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",10M - 50M,No,9,Series F
319,Vlocity,Exited Unicorn,M&A,0.16280000000000003,2014-03-01,26-Mar-2019,United States,"San Francisco, California, United States",Internet software & services,Vlocity provides industry-specific cloud and mobile software that drives digital transformation for companies.,https://vlocity.com/,6,"Craig Ramsey, David Schmaier, James Ramsey, Jeff Amann, Mark Armenante, Young Sohn","Salesforce Ventures, Accenture, Bessemer Venture Partners, Sutter Hill Ventures, Kennet Partners",100M - 500M,Yes,4,Series C
